"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
01.07.2020 00:10:00,  993.35,   14.42,   83.40,    8.64,  288.12,   11.65,   16.45,   13.72,    2.73,   13.81, 1197.06,    1.19,  238.90,   0.000,    0.00,    0.00,   11.94,  -38.32,   17.81,   18.74,   19.42,   19.71,   18.95,   17.27,   14.31,   24.69,   24.15,   28.35,   27.55,   32.62
01.07.2020 00:20:00,  993.29,   14.86,   80.30,    8.55,  288.57,   11.50,   16.92,   13.59,    3.33,   13.68, 1195.21,    1.44,  249.20,   0.000,    0.00,    0.00,   12.12,  -48.17,   17.77,   18.68,   19.36,   19.68,   18.95,   17.27,   14.31,   24.69,   24.14,   28.35,   27.55,   32.62
01.07.2020 00:30:00,  993.24,   15.17,   79.05,    8.59,  288.88,   11.57,   17.27,   13.65,    3.62,   13.74, 1193.85,    1.07,  221.90,   0.000,    0.00,    0.00,   12.03,  -48.78,   17.74,   18.63,   19.31,   19.65,   18.95,   17.27,   14.31,   24.69,   24.14,   28.35,   27.54,   32.62
01.07.2020 00:40:00,  993.18,   14.67,   82.20,    8.65,  288.38,   11.67,   16.72,   13.74,    2.98,   13.84, 1195.80,    0.85,  169.50,   0.000,    0.00,    0.00,   11.51,  -52.70,   17.71,   18.58,   19.27,   19.63,   18.95,   17.27,   14.31,   24.69,   24.14,   28.35,   27.54,   32.62
01.07.2020 00:50:00,  993.16,   14.28,   84.50,    8.67,  287.99,   11.71,   16.30,   13.78,    2.53,   13.87, 1197.39,    1.09,  205.30,   0.000,    0.00,    0.00,   11.19,  -52.40,   17.65,   18.53,   19.22,   19.60,   18.95,   17.27,   14.31,   24.69,   24.13,   28.35,   27.54,   32.61
01.07.2020 01:00:00,  993.07,   14.32,   83.40,    8.58,  288.04,   11.55,   16.34,   13.63,    2.71,   13.73, 1197.17,    1.35,  228.20,   0.000,    0.00,    0.00,   11.46,  -54.08,   17.58,   18.48,   19.17,   19.57,   18.95,   17.27,   14.31,   24.68,   24.13,   28.35,   27.54,   32.61
01.07.2020 01:10:00,  993.00,   14.44,   82.60,    8.57,  288.17,   11.52,   16.47,   13.61,    2.87,   13.70, 1196.60,    1.25,  202.70,   0.000,    0.00,    0.00,   11.45,  -55.30,   17.52,   18.43,   19.13,   19.54,   18.95,   17.27,   14.31,   24.68,   24.13,   28.35,   27.54,   32.61
01.07.2020 01:20:00,  992.99,   14.68,   80.80,    8.51,  288.41,   11.42,   16.73,   13.52,    3.21,   13.61, 1195.64,    1.63,  226.40,   0.000,    0.00,    0.00,   11.92,  -53.10,   17.46,   18.38,   19.08,   19.52,   18.94,   17.27,   14.31,   24.68,   24.13,   28.35,   27.54,   32.61
01.07.2020 01:30:00,  992.98,   14.57,   81.60,    8.53,  288.30,   11.46,   16.61,   13.55,    3.06,   13.65, 1196.06,    1.52,  264.50,   0.000,    0.00,    0.00,   12.03,  -42.82,   17.42,   18.33,   19.04,   19.49,   18.94,   17.27,   14.31,   24.68,   24.12,   28.35,   27.54,   32.61
01.07.2020 01:40:00,  992.97,   14.69,   81.30,    8.57,  288.42,   11.53,   16.74,   13.61,    3.13,   13.71, 1195.52,    1.35,  256.00,   0.000,    0.00,    0.00,   12.29,  -42.18,   17.38,   18.28,   19.00,   19.46,   18.94,   17.27,   14.31,   24.68,   24.12,   28.35,   27.54,   32.61
01.07.2020 01:50:00,  992.87,   14.80,   81.00,    8.60,  288.54,   11.58,   16.86,   13.66,    3.20,   13.75, 1194.92,    1.92,  266.80,   0.000,    0.00,    0.00,   12.59,  -34.13,   17.38,   18.24,   18.96,   19.43,   18.94,   17.27,   14.32,   24.67,   24.12,   28.35,   27.54,   32.61
01.07.2020 02:00:00,  992.81,   14.91,   81.00,    8.66,  288.66,   11.68,   16.98,   13.75,    3.23,   13.85, 1194.35,    1.01,  253.40,   0.000,    0.00,    0.00,   13.00,  -24.44,   17.38,   18.20,   18.91,   19.41,   18.93,   17.27,   14.32,   24.67,   24.12,   28.35,   27.54,   32.61
01.07.2020 02:10:00,  992.75,   14.87,   81.70,    8.72,  288.62,   11.77,   16.94,   13.84,    3.10,   13.94, 1194.41,    0.91,  261.90,   0.000,    0.00,    0.00,   12.94,  -31.81,   17.40,   18.17,   18.87,   19.38,   18.93,   17.27,   14.32,   24.67,   24.12,   28.35,   27.54,   32.61
01.07.2020 02:20:00,  992.67,   14.81,   82.20,    8.74,  288.57,   11.81,   16.87,   13.87,    3.00,   13.97, 1194.54,    0.86,  320.40,   0.000,    0.00,    0.00,   12.23,  -50.64,   17.41,   18.15,   18.84,   19.35,   18.93,   17.27,   14.32,   24.67,   24.11,   28.35,   27.54,   32.62
01.07.2020 02:30:00,  992.58,   14.68,   83.70,    8.82,  288.44,   11.96,   16.73,   14.00,    2.73,   14.11, 1194.91,    0.47,  132.00,   0.000,    0.00,    0.00,   11.81,  -50.69,   17.38,   18.13,   18.80,   19.33,   18.92,   17.27,   14.32,   24.67,   24.11,   28.35,   27.54,   32.61
01.07.2020 02:40:00,  992.52,   14.15,   87.10,    8.87,  287.92,   12.04,   16.17,   14.08,    2.09,   14.19, 1197.01,    0.49,    0.00,   0.000,    0.00,    0.00,   11.42,  -48.56,   17.34,   18.10,   18.77,   19.31,   18.92,   17.27,   14.32,   24.67,   24.11,   28.35,   27.54,   32.61
01.07.2020 02:50:00,  992.60,   13.71,   90.10,    8.92,  287.47,   12.12,   15.71,   14.15,    1.56,   14.26, 1198.91,    0.52,    0.00,   0.000,    0.00,    0.00,   11.17,  -48.04,   17.29,   18.07,   18.74,   19.28,   18.92,   17.27,   14.32,   24.67,   24.10,   28.35,   27.54,   32.61
01.07.2020 03:00:00,  992.66,   13.41,   91.00,    8.83,  287.16,   11.97,   15.41,   14.02,    1.39,   14.12, 1200.30,    0.54,   85.30,   0.000,    0.00,    0.00,   10.86,  -52.30,   17.22,   18.04,   18.70,   19.25,   18.91,   17.27,   14.32,   24.67,   24.10,   28.35,   27.54,   32.61
01.07.2020 03:10:00,  992.69,   13.21,   91.10,    8.73,  286.96,   11.79,   15.21,   13.85,    1.35,   13.95, 1201.25,    0.62,  227.80,   0.000,    0.00,    0.00,   10.72,  -51.33,   17.15,   17.99,   18.67,   19.22,   18.90,   17.27,   14.32,   24.67,   24.10,   28.35,   27.54,   32.61
01.07.2020 03:20:00,  992.68,   13.07,   92.20,    8.75,  286.82,   11.84,   15.07,   13.89,    1.18,   13.99, 1201.81,    0.70,  212.30,   0.000,    0.00,    0.00,   10.69,  -50.72,   17.08,   17.95,   18.64,   19.20,   18.90,   17.27,   14.32,   24.66,   24.10,   28.35,   27.54,   32.61
01.07.2020 03:30:00,  992.68,   13.44,   88.20,    8.57,  287.19,   11.53,   15.44,   13.61,    1.82,   13.71, 1200.38,    0.85,  263.00,   0.000,    0.00,    0.00,   10.73,  -50.23,   17.02,   17.90,   18.61,   19.18,   18.89,   17.27,   14.32,   24.66,   24.09,   28.35,   27.54,   32.61
01.07.2020 03:40:00,  992.72,   14.12,   84.00,    8.54,  287.87,   11.46,   16.13,   13.55,    2.58,   13.65, 1197.62,    1.02,  237.60,   0.000,    0.00,    0.00,   11.10,  -52.12,   16.97,   17.86,   18.58,   19.15,   18.89,   17.27,   14.32,   24.66,   24.09,   28.34,   27.54,   32.61
01.07.2020 03:50:00,  992.72,   14.90,   80.10,    8.56,  288.65,   11.51,   16.97,   13.59,    3.38,   13.69, 1194.36,    1.23,  280.00,   0.000,    0.00,    0.00,   11.75,  -54.35,   16.94,   17.82,   18.54,   19.13,   18.88,   17.27,   14.32,   24.66,   24.09,   28.34,   27.54,   32.61
01.07.2020 04:00:00,  992.71,   15.37,   78.00,    8.59,  289.12,   11.56,   17.49,   13.64,    3.85,   13.74, 1192.38,    1.19,  277.50,   0.000,    0.00,    0.00,   11.98,  -54.76,   16.91,   17.78,   18.51,   19.11,   18.88,   17.27,   14.32,   24.66,   24.09,   28.34,   27.54,   32.61
01.07.2020 04:10:00,  992.70,   15.56,   77.08,    8.60,  289.32,   11.57,   17.70,   13.65,    4.06,   13.75, 1191.57,    1.57,  251.00,   0.000,    3.80,    0.00,   12.20,  -55.27,   16.89,   17.74,   18.48,   19.08,   18.87,   17.27,   14.32,   24.66,   24.09,   28.34,   27.54,   32.61
01.07.2020 04:20:00,  992.63,   15.48,   77.34,    8.58,  289.24,   11.54,   17.61,   13.62,    3.99,   13.72, 1191.84,    1.42,  269.40,   0.000,    5.94,    0.00,   12.07,  -52.44,   16.88,   17.70,   18.44,   19.06,   18.86,   17.27,   14.32,   24.66,   24.08,   28.34,   27.54,   32.61
01.07.2020 04:30:00,  992.66,   15.75,   76.29,    8.61,  289.51,   11.59,   17.92,   13.67,    4.25,   13.77, 1190.73,    1.93,  273.00,   0.000,    9.37,    0.00,   12.67,  -51.61,   16.86,   17.67,   18.41,   19.04,   18.86,   17.28,   14.32,   24.65,   24.08,   28.34,   27.53,   32.61
01.07.2020 04:40:00,  992.70,   16.07,   75.36,    8.68,  289.83,   11.72,   18.29,   13.78,    4.51,   13.89, 1189.41,    1.83,  261.60,   0.000,   12.48,    0.00,   12.96,  -48.82,   16.85,   17.65,   18.38,   19.01,   18.85,   17.28,   14.32,   24.65,   24.08,   28.34,   27.53,   32.61
01.07.2020 04:50:00,  992.67,   16.40,   74.12,    8.72,  290.16,   11.79,   18.68,   13.85,    4.83,   13.95, 1188.00,    2.23,  237.70,   0.000,   17.75,    0.00,   13.69,  -45.73,   16.86,   17.62,   18.35,   18.99,   18.85,   17.28,   14.33,   24.65,   24.08,   28.34,   27.53,   32.61
01.07.2020 05:00:00,  992.78,   16.84,   72.54,    8.78,  290.59,   11.88,   19.21,   13.94,    5.28,   14.04, 1186.28,    1.78,  308.80,   0.000,   24.82,    0.00,   13.85,  -40.56,   16.87,   17.60,   18.32,   18.97,   18.84,   17.28,   14.33,   24.65,   24.08,   28.33,   27.53,   32.61
01.07.2020 05:10:00,  992.90,   16.24,   76.91,    8.96,  289.98,   12.19,   18.49,   14.22,    4.27,   14.32, 1188.76,    0.70,  356.10,   0.000,   29.38,   54.75,   13.36,  -33.94,   16.89,   17.58,   18.29,   18.94,   18.83,   17.28,   14.33,   24.65,   24.07,   28.33,   27.53,   32.61
01.07.2020 05:20:00,  992.86,   15.84,   80.80,    9.17,  289.58,   12.55,   18.02,   14.56,    3.46,   14.67, 1190.20,    1.14,   53.76,   0.000,   64.81,  310.00,   13.89,  -14.86,   16.93,   17.58,   18.26,   18.92,   18.83,   17.28,   14.33,   24.65,   24.07,   28.33,   27.53,   32.61
01.07.2020 05:30:00,  992.83,   16.46,   77.13,    9.11,  290.21,   12.45,   18.75,   14.46,    4.29,   14.57, 1187.66,    1.05,  323.10,   0.000,  143.06,  570.00,   15.60,   44.10,   16.98,   17.57,   18.24,   18.90,   18.82,   17.28,   14.33,   24.65,   24.07,   28.33,   27.53,   32.61
01.07.2020 05:40:00,  992.83,   18.20,   70.05,    9.24,  291.95,   12.66,   20.93,   14.66,    6.27,   14.77, 1180.47,    1.68,  271.10,   0.000,  144.85,  450.00,   16.61,   49.68,   17.08,   17.57,   18.21,   18.88,   18.81,   17.28,   14.33,   24.65,   24.06,   28.33,   27.53,   32.61
01.07.2020 05:50:00,  992.89,   19.05,   66.21,    9.21,  292.80,   12.61,   22.08,   14.62,    7.46,   14.72, 1177.14,    2.58,  213.60,   0.000,  223.68,  570.00,   17.48,  112.22,   17.21,   17.59,   18.19,   18.86,   18.81,   17.28,   14.33,   24.65,   24.06,   28.33,   27.53,   32.61
01.07.2020 06:00:00,  992.97,   19.30,   65.52,    9.26,  293.04,   12.69,   22.42,   14.69,    7.73,   14.80, 1176.18,    2.39,  211.70,   0.000,  184.21,  510.00,   17.31,   72.31,   17.34,   17.62,   18.18,   18.84,   18.80,   17.28,   14.33,   24.64,   24.06,   28.33,   27.53,   32.61
01.07.2020 06:10:00,  993.02,   19.40,   64.57,    9.18,  293.14,   12.56,   22.56,   14.57,    7.99,   14.67, 1175.90,    1.69,  206.50,   0.000,  214.36,  560.00,   17.64,   77.12,   17.44,   17.66,   18.16,   18.82,   18.79,   17.28,   14.33,   24.64,   24.05,   28.32,   27.53,   32.61
01.07.2020 06:20:00,  992.99,   19.96,   63.53,    9.35,  293.70,   12.84,   23.36,   14.84,    8.52,   14.95, 1173.50,    1.38,  174.30,   0.000,  244.33,  600.00,   18.38,   99.37,   17.54,   17.70,   18.15,   18.79,   18.78,   17.28,   14.33,   24.64,   24.05,   28.32,   27.53,   32.61
01.07.2020 06:30:00,  993.05,   20.22,   63.21,    9.45,  293.96,   13.01,   23.74,   15.01,    8.73,   15.11, 1172.45,    1.93,  184.30,   0.000,  308.13,  600.00,   19.08,  158.86,   17.66,   17.75,   18.15,   18.78,   18.77,   17.28,   14.33,   24.63,   24.05,   28.32,   27.53,   32.61
01.07.2020 06:40:00,  992.93,   20.71,   62.25,    9.60,  294.46,   13.24,   24.47,   15.23,    9.24,   15.34, 1170.26,    0.97,  180.60,   0.000,  378.89,  600.00,   20.69,  217.05,   17.83,   17.81,   18.15,   18.76,   18.77,   17.28,   14.33,   24.63,   24.04,   28.31,   27.52,   32.61
01.07.2020 06:50:00,  992.88,   21.35,   61.30,    9.83,  295.10,   13.60,   25.45,   15.60,    9.85,   15.71, 1167.48,    1.77,  194.40,   0.000,  429.37,  600.00,   21.36,  265.73,   18.04,   17.87,   18.15,   18.74,   18.76,   17.28,   14.33,   24.62,   24.03,   28.31,   27.52,   32.61
01.07.2020 07:00:00,  992.82,   21.20,   60.89,    9.68,  294.96,   13.36,   25.22,   15.35,    9.86,   15.47, 1168.12,    2.40,  202.90,   0.000,  318.83,  600.00,   20.40,  186.51,   18.28,   17.96,   18.15,   18.73,   18.75,   17.28,   14.33,   24.62,   24.02,   28.30,   27.52,   32.61
01.07.2020 07:10:00,  992.81,   20.46,   63.23,    9.60,  294.22,   13.24,   24.10,   15.24,    8.86,   15.35, 1171.10,    2.54,  207.40,   0.000,  273.94,  520.00,   19.46,  139.33,   18.41,   18.05,   18.16,   18.71,   18.74,   17.28,   14.33,   24.61,   24.02,   28.30,   27.52,   32.61
01.07.2020 07:20:00,  992.80,   20.42,   63.97,    9.69,  294.18,   13.38,   24.04,   15.38,    8.66,   15.49, 1171.19,    2.46,  195.90,   0.000,  419.55,  600.00,   20.42,  246.42,   18.49,   18.15,   18.18,   18.70,   18.73,   17.28,   14.34,   24.61,   24.01,   28.29,   27.52,   32.61
01.07.2020 07:30:00,  992.82,   20.96,   62.03,    9.71,  294.72,   13.42,   24.85,   15.41,    9.44,   15.53, 1169.05,    2.89,  196.70,   0.000,  513.26,  600.00,   21.49,  328.90,   18.64,   18.23,   18.20,   18.70,   18.73,   17.28,   14.34,   24.60,   24.00,   28.28,   27.52,   32.61
01.07.2020 07:40:00,  992.88,   21.38,   61.62,    9.90,  295.13,   13.71,   25.50,   15.71,    9.79,   15.82, 1167.32,    2.82,  205.60,   0.000,  561.67,  600.00,   22.40,  367.85,   18.87,   18.31,   18.23,   18.68,   18.72,   17.28,   14.34,   24.59,   23.99,   28.28,   27.51,   32.61
01.07.2020 07:50:00,  992.89,   21.60,   59.73,    9.73,  295.35,   13.44,   25.84,   15.44,   10.41,   15.55, 1166.58,    3.25,  213.10,   0.000,  552.53,  600.00,   22.31,  355.05,   19.14,   18.41,   18.25,   18.67,   18.71,   17.28,   14.33,   24.59,   23.98,   28.27,   27.51,   32.62
01.07.2020 08:00:00,  992.88,   21.61,   60.90,    9.92,  295.36,   13.75,   25.86,   15.75,   10.11,   15.86, 1166.40,    2.51,  208.20,   0.000,  497.82,  600.00,   22.33,  304.18,   19.35,   18.53,   18.28,   18.66,   18.70,   17.28,   14.33,   24.58,   23.97,   28.27,   27.51,   32.62
01.07.2020 08:10:00,  992.86,   21.93,   59.33,    9.86,  295.69,   13.65,   26.37,   15.64,   10.72,   15.76, 1165.15,    2.16,  181.40,   0.000,  549.27,  600.00,   23.24,  345.69,   19.53,   18.66,   18.32,   18.65,   18.69,   17.28,   14.33,   24.57,   23.96,   28.26,   27.51,   32.62
01.07.2020 08:20:00,  992.79,   22.05,   59.55,    9.97,  295.81,   13.82,   26.56,   15.82,   10.74,   15.93, 1164.52,    2.70,  197.20,   0.000,  529.35,  590.00,   22.93,  331.10,   19.73,   18.78,   18.36,   18.65,   18.68,   17.28,   14.33,   24.56,   23.95,   28.25,   27.51,   32.62
01.07.2020 08:30:00,  992.73,   22.16,   59.21,    9.98,  295.93,   13.83,   26.74,   15.83,   10.91,   15.95, 1164.00,    2.77,  189.30,   0.000,  588.40,  600.00,   23.31,  377.78,   19.92,   18.90,   18.40,   18.65,   18.67,   17.28,   14.33,   24.56,   23.94,   28.25,   27.50,   32.62
01.07.2020 08:40:00,  992.66,   22.28,   58.14,    9.87,  296.05,   13.66,   26.94,   15.66,   11.28,   15.78, 1163.53,    3.41,  192.90,   0.000,  629.76,  600.00,   23.41,  414.85,   20.13,   19.02,   18.45,   18.65,   18.67,   17.28,   14.34,   24.55,   23.93,   28.24,   27.50,   32.62
01.07.2020 08:50:00,  992.65,   22.57,   57.90,   10.01,  296.34,   13.87,   27.42,   15.87,   11.54,   15.99, 1162.28,    2.98,  186.30,   0.000,  618.04,  540.00,   24.02,  408.17,   20.34,   19.15,   18.50,   18.66,   18.66,   17.29,   14.34,   24.54,   23.92,   28.23,   27.50,   32.62
01.07.2020 09:00:00,  992.65,   22.81,   57.88,   10.15,  296.59,   14.09,   27.82,   16.10,   11.72,   16.22, 1161.23,    3.30,  185.10,   0.000,  723.64,  600.00,   24.67,  502.37,   20.56,   19.28,   18.56,   18.66,   18.65,   17.28,   14.34,   24.53,   23.91,   28.22,   27.50,   32.61
01.07.2020 09:10:00,  992.65,   23.19,   57.02,   10.23,  296.97,   14.21,   28.46,   16.23,   12.23,   16.35, 1159.69,    3.18,  207.50,   0.000,  726.89,  590.00,   25.28,  501.84,   20.84,   19.42,   18.61,   18.66,   18.64,   17.28,   14.34,   24.52,   23.90,   28.22,   27.49,   32.62
01.07.2020 09:20:00,  992.59,   23.17,   56.10,   10.06,  296.95,   13.94,   28.43,   15.95,   12.48,   16.07, 1159.82,    3.88,  228.90,   0.000,  640.48,  600.00,   24.30,  433.11,   21.07,   19.57,   18.67,   18.67,   18.63,   17.28,   14.34,   24.52,   23.89,   28.21,   27.49,   32.62
01.07.2020 09:30:00,  992.50,   23.49,   55.12,   10.07,  297.28,   13.97,   28.98,   15.98,   13.01,   16.10, 1158.45,    3.73,  213.40,   0.000,  701.26,  590.00,   25.02,  485.40,   21.29,   19.73,   18.73,   18.68,   18.62,   17.28,   14.34,   24.51,   23.87,   28.20,   27.49,   32.62
01.07.2020 09:40:00,  992.38,   23.07,   55.51,    9.89,  296.87,   13.69,   28.26,   15.69,   12.57,   15.81, 1160.08,    3.96,  236.40,   0.000,  281.05,  120.00,   22.20,  174.89,   21.45,   19.88,   18.80,   18.69,   18.62,   17.28,   14.34,   24.50,   23.86,   28.19,   27.49,   32.62
01.07.2020 09:50:00,  992.18,   22.92,   57.03,   10.07,  296.74,   13.96,   28.00,   15.97,   12.03,   16.10, 1160.31,    3.45,  244.20,   0.000,  561.14,  340.00,   23.85,  392.26,   21.39,   20.02,   18.88,   18.71,   18.61,   17.28,   14.34,   24.50,   23.85,   28.18,   27.49,   32.62
01.07.2020 10:00:00,  992.13,   23.86,   55.22,   10.32,  297.68,   14.34,   29.64,   16.37,   13.27,   16.50, 1156.40,    4.12,  222.40,   0.000,  730.12,  530.00,   25.52,  514.16,   21.55,   20.13,   18.95,   18.72,   18.61,   17.28,   14.34,   24.49,   23.84,   28.18,   27.48,   32.62
01.07.2020 10:10:00,  992.06,   24.07,   53.83,   10.19,  297.90,   14.14,   30.01,   16.16,   13.86,   16.28, 1155.59,    4.28,  231.40,   0.000,  706.84,  560.00,   25.17,  489.34,   21.81,   20.24,   19.02,   18.74,   18.60,   17.28,   14.34,   24.49,   23.83,   28.17,   27.48,   32.62
01.07.2020 10:20:00,  991.96,   24.26,   54.11,   10.36,  298.10,   14.40,   30.36,   16.43,   13.93,   16.56, 1154.62,    4.78,  237.30,   0.000,  821.30,  600.00,   26.09,  576.30,   22.08,   20.37,   19.10,   18.76,   18.59,   17.28,   14.34,   24.48,   23.82,   28.16,   27.48,   32.62
01.07.2020 10:30:00,  991.99,   24.28,   53.44,   10.25,  298.11,   14.22,   30.39,   16.24,   14.15,   16.37, 1154.66,    5.49,  237.20,   0.000,  824.96,  600.00,   25.95,  580.44,   22.40,   20.53,   19.17,   18.78,   18.59,   17.28,   14.34,   24.47,   23.81,   28.15,   27.48,   32.62
01.07.2020 10:40:00,  992.02,   24.30,   54.02,   10.37,  298.13,   14.41,   30.43,   16.44,   13.99,   16.57, 1154.53,    4.99,  229.70,   0.000,  841.42,  600.00,   26.17,  595.36,   22.69,   20.70,   19.25,   18.81,   18.58,   17.28,   14.34,   24.46,   23.80,   28.14,   27.47,   32.62
01.07.2020 10:50:00,  992.07,   24.42,   54.16,   10.47,  298.25,   14.56,   30.65,   16.60,   14.05,   16.73, 1154.05,    5.00,  236.60,   0.000,  885.46,  600.00,   26.69,  632.06,   22.95,   20.88,   19.33,   18.83,   18.57,   17.28,   14.35,   24.45,   23.78,   28.14,   27.47,   32.62
01.07.2020 11:00:00,  992.13,   24.56,   53.86,   10.50,  298.38,   14.60,   30.91,   16.65,   14.26,   16.78, 1153.55,    5.11,  239.80,   0.000,  890.39,  590.00,   26.91,  639.53,   23.21,   21.06,   19.41,   18.85,   18.57,   17.28,   14.35,   24.44,   23.77,   28.13,   27.47,   32.62
01.07.2020 11:10:00,  992.12,   24.67,   53.70,   10.54,  298.49,   14.66,   31.11,   16.71,   14.40,   16.84, 1153.10,    4.11,  227.50,   0.000,  779.55,  468.80,   26.82,  555.43,   23.46,   21.25,   19.51,   18.88,   18.57,   17.28,   14.35,   24.44,   23.76,   28.12,   27.46,   32.62
01.07.2020 11:20:00,  992.14,   24.41,   53.93,   10.42,  298.23,   14.48,   30.63,   16.52,   14.11,   16.65, 1154.21,    3.74,  209.20,   0.000,  438.13,   90.00,   24.39,  299.37,   23.57,   21.43,   19.60,   18.91,   18.56,   17.28,   14.35,   24.43,   23.74,   28.11,   27.46,   32.62
01.07.2020 11:30:00,  992.04,   24.39,   54.11,   10.45,  298.22,   14.52,   30.59,   16.55,   14.04,   16.69, 1154.16,    3.61,  204.20,   0.000,  620.02,  270.00,   25.66,  447.16,   23.50,   21.58,   19.70,   18.94,   18.56,   17.28,   14.35,   24.42,   23.73,   28.10,   27.46,   32.62
01.07.2020 11:40:00,  991.98,   24.45,   53.67,   10.40,  298.29,   14.45,   30.70,   16.48,   14.22,   16.61, 1153.89,    4.39,  221.60,   0.000,  413.24,  100.00,   24.02,  280.51,   23.54,   21.69,   19.80,   18.97,   18.55,   17.28,   14.35,   24.42,   23.72,   28.09,   27.46,   32.62
01.07.2020 11:50:00,  991.92,   24.35,   54.67,   10.53,  298.19,   14.64,   30.52,   16.69,   13.83,   16.82, 1154.11,    4.12,  225.00,   0.000,  658.33,  270.00,   25.55,  477.40,   23.43,   21.79,   19.90,   19.01,   18.55,   17.28,   14.35,   24.41,   23.71,   28.09,   27.45,   32.62
01.07.2020 12:00:00,  991.96,   24.86,   53.23,   10.57,  298.70,   14.70,   31.46,   16.75,   14.72,   16.88, 1152.16,    3.08,  216.30,   0.000,  304.50,    0.00,   24.16,  207.75,   23.51,   21.85,   19.99,   19.04,   18.55,   17.28,   14.35,   24.41,   23.70,   28.08,   27.45,   32.62
01.07.2020 12:10:00,  991.85,   24.79,   53.30,   10.54,  298.64,   14.65,   31.33,   16.70,   14.63,   16.84, 1152.32,    3.71,  201.30,   0.000,  502.79,  170.00,   25.01,  356.80,   23.46,   21.91,   20.08,   19.08,   18.54,   17.28,   14.35,   24.41,   23.70,   28.07,   27.45,   32.62
01.07.2020 12:20:00,  991.84,   25.01,   53.45,   10.71,  298.86,   14.90,   31.75,   16.97,   14.78,   17.11, 1151.34,    3.02,  216.60,   0.000,  454.95,  210.00,   24.88,  305.54,   23.45,   21.95,   20.15,   19.12,   18.54,   17.28,   14.35,   24.40,   23.69,   28.06,   27.45,   32.62
01.07.2020 12:30:00,  991.76,   25.55,   52.86,   10.94,  299.41,   15.23,   32.78,   17.33,   15.45,   17.47, 1149.00,    3.09,  192.30,   0.000, 1032.87,  600.00,   29.04,  760.86,   23.57,   22.00,   20.23,   19.16,   18.54,   17.28,   14.35,   24.39,   23.68,   28.06,   27.44,   32.62
01.07.2020 12:40:00,  991.72,   26.11,   50.96,   10.90,  299.97,   15.17,   33.89,   17.27,   16.62,   17.41, 1146.83,    3.08,  207.40,   0.000,  722.82,  461.60,   27.88,  508.26,   24.01,   22.07,   20.29,   19.22,   18.54,   17.27,   14.35,   24.38,   23.67,   28.05,   27.44,   32.62
01.07.2020 12:50:00,  991.64,   26.08,   50.45,   10.77,  299.95,   14.99,   33.83,   17.07,   16.76,   17.21, 1146.95,    3.33,  225.50,   0.000,  713.22,  405.20,   27.38,  506.75,   24.28,   22.21,   20.35,   19.24,   18.53,   17.27,   14.35,   24.37,   23.66,   28.04,   27.44,   32.62
01.07.2020 13:00:00,  991.61,   26.10,   50.91,   10.89,  299.97,   15.15,   33.87,   17.24,   16.62,   17.39, 1146.76,    3.35,  222.30,   0.000,  674.66,  390.00,   27.09,  474.41,   24.42,   22.36,   20.42,   19.28,   18.54,   17.27,   14.35,   24.36,   23.65,   28.03,   27.44,   32.62
01.07.2020 13:10:00,  991.46,   26.38,   50.47,   10.97,  300.27,   15.27,   34.43,   17.38,   17.05,   17.53, 1145.45,    3.55,  224.30,   0.000,  906.91,  570.00,   28.97,  652.05,   24.56,   22.49,   20.49,   19.32,   18.54,   17.27,   14.36,   24.35,   23.63,   28.02,   27.43,   32.62
01.07.2020 13:20:00,  991.36,   26.80,   49.44,   11.02,  300.70,   15.33,   35.29,   17.45,   17.84,   17.60, 1143.70,    3.88,  252.40,   0.000,  850.66,  500.00,   28.70,  608.68,   24.83,   22.62,   20.57,   19.36,   18.54,   17.27,   14.35,   24.34,   23.62,   28.02,   27.43,   32.62
01.07.2020 13:30:00,  991.33,   27.13,   48.44,   11.01,  301.03,   15.32,   35.98,   17.43,   18.55,   17.58, 1142.42,    3.95,  249.70,   0.000,  927.90,  600.00,   29.48,  664.89,   25.13,   22.77,   20.65,   19.40,   18.54,   17.27,   14.36,   24.33,   23.61,   28.01,   27.43,   32.62
01.07.2020 13:40:00,  991.21,   27.45,   48.65,   11.27,  301.36,   15.68,   36.66,   17.84,   18.83,   17.99, 1140.88,    3.18,  238.40,   0.000,  755.71,  570.00,   29.21,  527.27,   25.42,   22.93,   20.73,   19.44,   18.54,   17.27,   14.36,   24.31,   23.60,   28.00,   27.42,   32.62
01.07.2020 13:50:00,  991.13,   27.33,   48.43,   11.14,  301.25,   15.50,   36.40,   17.63,   18.77,   17.79, 1141.34,    3.57,  234.90,   0.000,  863.92,  600.00,   29.37,  623.80,   25.54,   23.10,   20.81,   19.48,   18.54,   17.27,   14.36,   24.30,   23.58,   27.99,   27.42,   32.62
